cve,epss,percentile,percentile_subset,timestamp,date,cve.id,cvss_baseScore,cve.lastModified
CVE-2025-9815,0.000550000,0.175740000,0.5658294231300027,2026-06-09,2026-06-09,CVE-2025-9815,7.8,2026-04-29T01:00:01.613
CVE-2025-9814,0.000690000,0.212820000,0.6756831355230472,2026-06-09,2026-06-09,CVE-2025-9814,9.8,2026-04-29T01:00:01.613
CVE-2025-9813,0.004640000,0.647050000,0.932376483577146,2026-06-09,2026-06-09,CVE-2025-9813,8.8,2025-09-04T17:48:17.693
CVE-2025-9812,0.003720000,0.593110000,0.9174717085288435,2026-06-09,2026-06-09,CVE-2025-9812,8.8,2025-09-04T17:01:04.197
CVE-2025-9811,0.000690000,0.212820000,0.6756831355230472,2026-06-09,2026-06-09,CVE-2025-9811,9.8,2026-04-29T01:00:01.613
CVE-2025-9810,0.000150000,0.031610000,0.050510626552580734,2026-06-09,2026-06-09,CVE-2025-9810,5.8,2026-04-22T16:16:52.427
CVE-2025-9809,0.008160000,0.746910000,0.9585978470880486,2026-06-09,2026-06-09,CVE-2025-9809,9.8,2025-12-08T15:18:11.893
CVE-2025-9806,0.000180000,0.050450000,0.09688103781396633,2026-06-09,2026-06-09,CVE-2025-9806,6.4,2026-04-29T01:00:01.613
CVE-2025-9805,0.001020000,0.274550000,0.7863648909743307,2026-06-09,2026-06-09,CVE-2025-9805,7.5,2026-04-29T01:00:01.613
CVE-2025-9802,0.000400000,0.125760000,0.4004968258349434,2026-06-09,2026-06-09,CVE-2025-9802,4.7,2026-04-15T00:35:42.020
CVE-2025-9801,0.001760000,0.389150000,0.8606127518630969,2026-06-09,2026-06-09,CVE-2025-9801,8.1,2026-04-29T01:00:01.613
CVE-2025-9800,0.000910000,0.256790000,0.7548992547612476,2026-06-09,2026-06-09,CVE-2025-9800,6.1,2026-04-29T01:00:01.613
CVE-2025-9799,0.000650000,0.203780000,0.6433894562517251,2026-06-09,2026-06-09,CVE-2025-9799,5.0,2026-04-29T01:00:01.613
CVE-2025-9797,0.000530000,0.168500000,0.543472260557549,2026-06-09,2026-06-09,CVE-2025-9797,2.4,2026-04-29T01:00:01.613
CVE-2025-9796,0.000670000,0.209040000,0.6618824178857301,2026-06-09,2026-06-09,CVE-2025-9796,4.1,2026-04-29T01:00:01.613
CVE-2025-9795,0.000500000,0.159280000,0.526635385040022,2026-06-09,2026-06-09,CVE-2025-9795,5.4,2026-04-29T01:00:01.613
CVE-2025-9794,0.000870000,0.249650000,0.7413745514766767,2026-06-09,2026-06-09,CVE-2025-9794,9.8,2026-04-29T01:00:01.613
CVE-2025-9793,0.000690000,0.212820000,0.6756831355230472,2026-06-09,2026-06-09,CVE-2025-9793,9.8,2026-04-29T01:00:01.613
CVE-2025-9792,0.000690000,0.212820000,0.6756831355230472,2026-06-09,2026-06-09,CVE-2025-9792,9.8,2026-04-29T01:00:01.613
CVE-2025-9791,0.005160000,0.670520000,0.9398288711012973,2026-06-09,2026-06-09,CVE-2025-9791,9.8,2025-09-04T16:20:55.250
CVE-2025-9790,0.000660000,0.206710000,0.6486337289539056,2026-06-09,2026-06-09,CVE-2025-9790,9.8,2026-04-29T01:00:01.613
CVE-2025-9789,0.000870000,0.249240000,0.7413745514766767,2026-06-09,2026-06-09,CVE-2025-9789,9.8,2026-04-29T01:00:01.613
CVE-2025-9788,0.000750000,0.227350000,0.7046646425614131,2026-06-09,2026-06-09,CVE-2025-9788,9.8,2026-04-29T01:00:01.613
CVE-2025-9786,0.000690000,0.212820000,0.6756831355230472,2026-06-09,2026-06-09,CVE-2025-9786,9.8,2026-04-29T01:00:01.613
CVE-2025-9783,0.004290000,0.628860000,0.9268561965222192,2026-06-09,2026-06-09,CVE-2025-9783,8.8,2025-09-04T16:52:53.580
CVE-2025-9782,0.004290000,0.628860000,0.9268561965222192,2026-06-09,2026-06-09,CVE-2025-9782,8.8,2025-09-04T16:42:23.857
CVE-2025-9781,0.004290000,0.628860000,0.9268561965222192,2026-06-09,2026-06-09,CVE-2025-9781,8.8,2025-09-04T16:42:38.633
CVE-2025-9780,0.004290000,0.628860000,0.9268561965222192,2026-06-09,2026-06-09,CVE-2025-9780,8.8,2025-09-04T16:42:51.847
CVE-2025-9779,0.004290000,0.628860000,0.9268561965222192,2026-06-09,2026-06-09,CVE-2025-9779,8.8,2025-09-04T16:42:59.583
CVE-2025-9778,0.000180000,0.049800000,0.09688103781396633,2026-06-09,2026-06-09,CVE-2025-9778,7.0,2026-04-29T01:00:01.613
CVE-2025-9775,0.001310000,0.320760000,0.8208666850676235,2026-06-09,2026-06-09,CVE-2025-9775,9.8,2026-04-29T01:00:01.613
CVE-2025-9774,0.000460000,0.145960000,0.4739166436654706,2026-06-09,2026-06-09,CVE-2025-9774,4.3,2025-09-04T16:16:03.660
CVE-2025-9773,0.000630000,0.198970000,0.6293127242616616,2026-06-09,2026-06-09,CVE-2025-9773,6.1,2026-04-29T01:00:01.613
CVE-2025-9772,0.001190000,0.303940000,0.8065139387248137,2026-06-09,2026-06-09,CVE-2025-9772,9.8,2026-04-29T01:00:01.613
CVE-2025-9771,0.000690000,0.212820000,0.6756831355230472,2026-06-09,2026-06-09,CVE-2025-9771,9.8,2026-04-29T01:00:01.613
CVE-2025-9770,0.000690000,0.212820000,0.6756831355230472,2026-06-09,2026-06-09,CVE-2025-9770,9.8,2026-04-29T01:00:01.613
CVE-2025-9769,0.001780000,0.391020000,0.862268837979575,2026-06-09,2026-06-09,CVE-2025-9769,6.2,2026-04-29T01:00:01.613
CVE-2025-9768,0.000640000,0.201400000,0.6362130830803202,2026-06-09,2026-06-09,CVE-2025-9768,9.8,2025-09-04T16:44:09.123
CVE-2025-9767,0.000660000,0.206710000,0.6486337289539056,2026-06-09,2026-06-09,CVE-2025-9767,9.8,2026-04-29T01:00:01.613
CVE-2025-9766,0.000660000,0.206710000,0.6486337289539056,2026-06-09,2026-06-09,CVE-2025-9766,9.8,2026-04-29T01:00:01.613
CVE-2025-9765,0.000660000,0.206710000,0.6486337289539056,2026-06-09,2026-06-09,CVE-2025-9765,9.8,2026-04-29T01:00:01.613
CVE-2025-9764,0.000660000,0.206710000,0.6486337289539056,2026-06-09,2026-06-09,CVE-2025-9764,9.8,2026-04-29T01:00:01.613
CVE-2025-9763,0.000660000,0.206710000,0.6486337289539056,2026-06-09,2026-06-09,CVE-2025-9763,9.8,2026-04-29T01:00:01.613
CVE-2025-9761,0.000660000,0.206710000,0.6486337289539056,2026-06-09,2026-06-09,CVE-2025-9761,9.8,2026-04-29T01:00:01.613
CVE-2025-9760,0.001220000,0.307610000,0.8087220535467844,2026-06-09,2026-06-09,CVE-2025-9760,8.8,2026-04-29T01:00:01.613
CVE-2025-9759,0.000730000,0.221550000,0.6961081976262765,2026-06-09,2026-06-09,CVE-2025-9759,9.8,2026-04-29T01:00:01.613
CVE-2025-9758,0.000590000,0.186720000,0.6003312172232956,2026-06-09,2026-06-09,CVE-2025-9758,9.8,2026-04-29T01:00:01.613
CVE-2025-9757,0.000660000,0.206710000,0.6486337289539056,2026-06-09,2026-06-09,CVE-2025-9757,9.8,2026-04-29T01:00:01.613
CVE-2025-9756,0.000640000,0.201400000,0.6362130830803202,2026-06-09,2026-06-09,CVE-2025-9756,8.8,2026-04-29T01:00:01.613
CVE-2025-9755,0.000630000,0.198970000,0.6293127242616616,2026-06-09,2026-06-09,CVE-2025-9755,6.1,2026-04-29T01:00:01.613
CVE-2025-9754,0.000510000,0.162940000,0.5313276290367099,2026-06-09,2026-06-09,CVE-2025-9754,5.4,2026-04-29T01:00:01.613
CVE-2025-9753,0.000610000,0.192020000,0.6196522219155396,2026-06-09,2026-06-09,CVE-2025-9753,4.8,2026-04-29T01:00:01.613
CVE-2025-9752,0.012940000,0.800610000,0.9707424786088876,2026-06-09,2026-06-09,CVE-2025-9752,9.8,2026-04-29T01:00:01.613
CVE-2025-9751,0.000660000,0.206710000,0.6486337289539056,2026-06-09,2026-06-09,CVE-2025-9751,9.8,2026-04-29T01:00:01.613
CVE-2025-9570,0.000850000,0.245570000,0.7380623792437206,2026-06-09,2026-06-09,CVE-2025-9570,4.9,2025-09-25T14:18:25.953
CVE-2025-9569,0.000690000,0.213990000,0.6756831355230472,2026-06-09,2026-06-09,CVE-2025-9569,6.1,2025-09-25T14:18:03.243
CVE-2025-9568,0.000690000,0.213990000,0.6756831355230472,2026-06-09,2026-06-09,CVE-2025-9568,6.1,2025-09-25T14:18:31.453
CVE-2025-9567,0.000690000,0.213990000,0.6756831355230472,2026-06-09,2026-06-09,CVE-2025-9567,6.1,2025-09-25T14:18:08.317
CVE-2025-9375,0.001300000,0.320420000,0.8186585702456528,2026-06-09,2026-06-09,CVE-2025-9375,,2026-04-20T22:16:22.360
CVE-2025-8662,0.001280000,0.317540000,0.815622412365443,2026-06-09,2026-06-09,CVE-2025-8662,4.3,2025-09-04T16:56:19.207
CVE-2025-7731,0.000320000,0.095590000,0.33038918023737235,2026-06-09,2026-06-09,CVE-2025-7731,7.5,2026-04-15T00:35:42.020
CVE-2025-7405,0.001710000,0.380560000,0.8578526083356335,2026-06-09,2026-06-09,CVE-2025-7405,7.3,2026-04-15T00:35:42.020
CVE-2025-6507,0.004690000,0.649230000,0.933204526635385,2026-06-09,2026-06-09,CVE-2025-6507,9.8,2026-04-15T00:35:42.020
CVE-2025-58318,0.000290000,0.086370000,0.29726745790781123,2026-06-09,2026-06-09,CVE-2025-58318,,2026-04-29T01:00:01.613
CVE-2025-58178,0.000630000,0.197970000,0.6293127242616616,2026-06-09,2026-06-09,CVE-2025-58178,7.8,2026-04-15T00:35:42.020
CVE-2025-58162,0.002900000,0.527180000,0.9044990339497654,2026-06-09,2026-06-09,CVE-2025-58162,6.5,2025-09-03T15:48:23.827
CVE-2025-58161,0.001990000,0.419320000,0.8724813690311897,2026-06-09,2026-06-09,CVE-2025-58161,4.3,2025-09-03T15:48:43.537
CVE-2025-57808,0.047590000,0.896650000,0.9908915263593707,2026-06-09,2026-06-09,CVE-2025-57808,8.1,2025-09-10T19:03:00.280
CVE-2025-57799,0.012650000,0.798230000,0.969362406845156,2026-06-09,2026-06-09,CVE-2025-57799,,2026-04-15T00:35:42.020
CVE-2025-55007,0.000430000,0.136630000,0.44714325144907535,2026-06-09,2026-06-09,CVE-2025-55007,5.3,2025-09-05T17:57:12.773
CVE-2025-54857,0.004050000,0.614100000,0.9240960529947557,2026-06-09,2026-06-09,CVE-2025-54857,9.8,2026-04-15T00:35:42.020
CVE-2025-44017,0.000530000,0.167690000,0.543472260557549,2026-06-09,2026-06-09,CVE-2025-44017,4.3,2026-04-15T00:35:42.020
CVE-2025-41690,0.000380000,0.116010000,0.37869169196798236,2026-06-09,2026-06-09,CVE-2025-41690,7.4,2026-04-15T00:35:42.020
CVE-2025-41030,0.002270000,0.455970000,0.8876621584322385,2026-06-09,2026-06-09,CVE-2025-41030,,2026-04-15T00:35:42.020
CVE-2025-36133,0.000160000,0.038640000,0.054650841843775874,2026-06-09,2026-06-09,CVE-2025-36133,5.5,2025-12-18T17:49:01.383
CVE-2025-3586,0.005420000,0.680800000,0.9423130002760144,2026-06-09,2026-06-09,CVE-2025-3586,7.2,2025-12-12T20:08:45.127
CVE-2025-33102,0.000270000,0.082230000,0.2779464532155672,2026-06-09,2026-06-09,CVE-2025-33102,7.5,2025-09-03T16:04:24.403
CVE-2025-33099,0.000300000,0.091440000,0.3105161468396357,2026-06-09,2026-06-09,CVE-2025-33099,5.9,2025-09-03T16:04:38.267
CVE-2025-33084,0.000240000,0.072210000,0.21197902290919127,2026-06-09,2026-06-09,CVE-2025-33084,5.9,2025-09-03T16:04:50.150
CVE-2025-33083,0.000360000,0.109960000,0.3654430030361579,2026-06-09,2026-06-09,CVE-2025-33083,5.4,2025-09-03T16:05:02.183
CVE-2025-33082,0.000360000,0.109960000,0.3654430030361579,2026-06-09,2026-06-09,CVE-2025-33082,5.4,2025-09-03T16:05:38.653
CVE-2025-2412,0.000930000,0.260030000,0.7615235992271598,2026-06-09,2026-06-09,CVE-2025-2412,8.6,2026-06-06T08:16:52.020
CVE-2025-20708,0.001550000,0.359980000,0.8487441346950041,2026-06-09,2026-06-09,CVE-2025-20708,8.8,2026-02-17T15:16:08.460
CVE-2025-20707,0.000080000,0.007470000,0.004416229643941485,2026-06-09,2026-06-09,CVE-2025-20707,6.7,2025-09-03T16:06:46.333
CVE-2025-20706,0.000080000,0.008490000,0.004416229643941485,2026-06-09,2026-06-09,CVE-2025-20706,7.8,2025-09-03T16:06:51.920
CVE-2025-20705,0.000080000,0.008490000,0.004416229643941485,2026-06-09,2026-06-09,CVE-2025-20705,7.8,2025-09-03T16:07:32.640
CVE-2025-20704,0.001050000,0.279450000,0.7899530775600331,2026-06-09,2026-06-09,CVE-2025-20704,8.0,2026-02-17T15:16:08.287
CVE-2025-20703,0.001890000,0.405770000,0.8688931824454872,2026-06-09,2026-06-09,CVE-2025-20703,6.5,2026-02-17T15:16:08.090
CVE-2025-0656,0.001260000,0.313550000,0.8134142975434723,2026-06-09,2026-06-09,CVE-2025-0656,6.1,2025-09-03T16:05:47.800
CVE-2025-0610,0.000360000,0.108830000,0.3654430030361579,2026-06-09,2026-06-09,CVE-2025-0610,8.6,2026-06-06T08:16:47.627
CVE-2024-28988,0.072580000,0.918000000,0.9944797129450731,2026-06-09,2026-06-09,CVE-2024-28988,9.8,2025-11-14T23:32:43.077
CVE-2024-12925,0.000480000,0.151310000,0.5136627104609439,2026-06-09,2026-06-09,CVE-2024-12925,7.3,2026-06-01T13:16:25.590
CVE-2024-12924,0.000460000,0.145100000,0.4739166436654706,2026-06-09,2026-06-09,CVE-2024-12924,6.3,2026-06-01T13:16:25.447
CVE-2024-12914,0.000430000,0.135370000,0.44714325144907535,2026-06-09,2026-06-09,CVE-2024-12914,4.3,2026-06-01T15:16:27.800
CVE-2022-38696,0.002130000,0.438130000,0.8810378139663263,2026-06-09,2026-06-09,CVE-2022-38696,9.8,2026-04-15T00:35:42.020
CVE-2022-38695,0.000270000,0.080750000,0.2779464532155672,2026-06-09,2026-06-09,CVE-2022-38695,7.8,2026-04-15T00:35:42.020
CVE-2022-38694,0.003330000,0.564260000,0.9116754071211703,2026-06-09,2026-06-09,CVE-2022-38694,7.8,2026-04-15T00:35:42.020
CVE-2022-38693,0.002130000,0.438130000,0.8810378139663263,2026-06-09,2026-06-09,CVE-2022-38693,9.8,2026-04-15T00:35:42.020
CVE-2022-38692,0.001910000,0.408430000,0.8699972398564725,2026-06-09,2026-06-09,CVE-2022-38692,9.8,2026-04-15T00:35:42.020
CVE-2022-38691,0.000930000,0.260320000,0.7615235992271598,2026-06-09,2026-06-09,CVE-2022-38691,7.8,2026-04-15T00:35:42.020
CVE-2025-9837,0.000660000,0.206710000,0.6486337289539056,2026-06-09,2026-06-09,CVE-2025-9837,9.8,2026-04-29T01:00:01.613
CVE-2025-9836,0.000570000,0.181790000,0.5810102125310516,2026-06-09,2026-06-09,CVE-2025-9836,4.3,2026-04-29T01:00:01.613
CVE-2025-9835,0.000680000,0.209930000,0.6660226331769252,2026-06-09,2026-06-09,CVE-2025-9835,4.3,2026-04-29T01:00:01.613
CVE-2025-9834,0.000510000,0.162940000,0.5313276290367099,2026-06-09,2026-06-09,CVE-2025-9834,5.4,2026-04-29T01:00:01.613
CVE-2025-9833,0.000660000,0.206710000,0.6486337289539056,2026-06-09,2026-06-09,CVE-2025-9833,9.8,2026-04-29T01:00:01.613
CVE-2025-9832,0.000870000,0.249650000,0.7413745514766767,2026-06-09,2026-06-09,CVE-2025-9832,9.8,2026-04-29T01:00:01.613
CVE-2025-9831,0.000660000,0.206710000,0.6486337289539056,2026-06-09,2026-06-09,CVE-2025-9831,9.8,2026-04-29T01:00:01.613
CVE-2025-9830,0.000660000,0.206710000,0.6486337289539056,2026-06-09,2026-06-09,CVE-2025-9830,9.8,2026-04-29T01:00:01.613
