cve,epss,percentile,percentile_subset,timestamp,date,cve.id,cvss_baseScore,cve.lastModified
CVE-2026-82081,0.002390000,0.133890000,0.2880607422328969,2026-09-25,2026-09-25,CVE-2026-82081,6.4,2026-09-09T16:04:24.933
CVE-2026-82072,0.004130000,0.329070000,0.6112187185248315,2026-09-25,2026-09-25,CVE-2026-82072,8.8,2026-08-29T04:18:08.147
CVE-2026-81851,0.004070000,0.322810000,0.6013790966142404,2026-09-25,2026-09-25,CVE-2026-81851,,2026-08-28T20:20:14.080
CVE-2026-81848,0.003470000,0.255640000,0.48795227395986673,2026-09-25,2026-09-25,CVE-2026-81848,3.5,2026-08-28T20:20:13.803
CVE-2026-81847,0.003530000,0.262860000,0.5023630588052994,2026-09-25,2026-09-25,CVE-2026-81847,5.5,2026-08-28T20:20:13.643
CVE-2026-81845,0.004960000,0.399960000,0.7426977609049353,2026-09-25,2026-09-25,CVE-2026-81845,6.3,2026-08-31T22:17:21.400
CVE-2026-81837,0.004870000,0.393630000,0.7344076857519176,2026-09-25,2026-09-25,CVE-2026-81837,6.3,2026-08-28T20:20:13.507
CVE-2026-81836,0.002820000,0.184620000,0.365150693422174,2026-09-25,2026-09-25,CVE-2026-81836,3.7,2026-08-31T19:17:15.147
CVE-2026-81835,0.003000000,0.202200000,0.3932749670721314,2026-09-25,2026-09-25,CVE-2026-81835,5.5,2026-08-28T20:20:13.370
CVE-2026-80179,0.004070000,0.322100000,0.6013790966142404,2026-09-25,2026-09-25,CVE-2026-80179,5.9,2026-08-31T21:17:49.240
CVE-2026-78618,0.004310000,0.347040000,0.6463934299217479,2026-09-25,2026-09-25,CVE-2026-78618,,2026-08-28T20:19:59.257
CVE-2026-78617,0.004150000,0.331860000,0.6164871775005811,2026-09-25,2026-09-25,CVE-2026-78617,,2026-08-28T20:19:59.150
CVE-2026-78616,0.003030000,0.205760000,0.39838847137212363,2026-09-25,2026-09-25,CVE-2026-78616,,2026-08-28T20:19:59.033
CVE-2026-78615,0.004740000,0.384010000,0.7192221275276981,2026-09-25,2026-09-25,CVE-2026-78615,,2026-08-28T20:19:58.880
CVE-2026-78614,0.007080000,0.514760000,0.8972650499728829,2026-09-25,2026-09-25,CVE-2026-78614,,2026-08-28T20:19:58.750
CVE-2026-78613,0.006170000,0.473260000,0.8482218950956845,2026-09-25,2026-09-25,CVE-2026-78613,,2026-08-28T20:19:58.630
CVE-2026-78612,0.007080000,0.514760000,0.8972650499728829,2026-09-25,2026-09-25,CVE-2026-78612,,2026-08-28T20:19:58.513
CVE-2026-78610,0.002310000,0.124250000,0.27605175486170297,2026-09-25,2026-09-25,CVE-2026-78610,,2026-08-28T20:19:58.390
CVE-2026-78500,0.004410000,0.356660000,0.6687843805686836,2026-09-25,2026-09-25,CVE-2026-78500,,2026-08-28T20:19:58.283
CVE-2026-78499,0.004410000,0.356660000,0.6687843805686836,2026-09-25,2026-09-25,CVE-2026-78499,,2026-08-28T20:19:58.173
CVE-2026-78498,0.004410000,0.356660000,0.6687843805686836,2026-09-25,2026-09-25,CVE-2026-78498,,2026-08-28T20:19:58.070
CVE-2026-78495,0.003930000,0.307950000,0.5733323003021616,2026-09-25,2026-09-25,CVE-2026-78495,,2026-08-28T20:19:57.963
CVE-2026-78239,0.007660000,0.535800000,0.9143875416440691,2026-09-25,2026-09-25,CVE-2026-78239,9.8,2026-08-31T19:18:40.503
CVE-2026-78174,0.004280000,0.344310000,0.6415898349732703,2026-09-25,2026-09-25,CVE-2026-78174,,2026-08-28T20:19:57.310
CVE-2026-78103,0.004930000,0.398050000,0.7403734407685751,2026-09-25,2026-09-25,CVE-2026-78103,,2026-08-28T20:19:57.203
CVE-2026-78047,0.004370000,0.354150000,0.6646780816611141,2026-09-25,2026-09-25,CVE-2026-78047,,2026-08-28T20:19:57.097
CVE-2026-78037,0.018680000,0.784290000,0.9873711939257767,2026-09-25,2026-09-25,CVE-2026-78037,8.8,2026-08-31T19:18:40.503
CVE-2026-78011,0.005440000,0.433180000,0.7999535135972728,2026-09-25,2026-09-25,CVE-2026-78011,,2026-09-03T21:17:22.293
CVE-2026-78010,0.005420000,0.431530000,0.7980940574881847,2026-09-25,2026-09-25,CVE-2026-78010,,2026-09-03T21:17:22.180
CVE-2026-78009,0.005440000,0.433180000,0.7999535135972728,2026-09-25,2026-09-25,CVE-2026-78009,,2026-09-03T21:17:22.067
CVE-2026-78008,0.006060000,0.467460000,0.8407065933214535,2026-09-25,2026-09-25,CVE-2026-78008,,2026-09-03T21:17:21.947
CVE-2026-77977,0.003670000,0.278530000,0.5295576044007128,2026-09-25,2026-09-25,CVE-2026-77977,8.1,2026-08-31T19:18:40.503
CVE-2026-77365,0.005270000,0.422340000,0.7839931819942667,2026-09-25,2026-09-25,CVE-2026-77365,7.2,2026-08-28T16:18:26.437
CVE-2026-77358,0.004450000,0.360430000,0.6747501355853412,2026-09-25,2026-09-25,CVE-2026-77358,,2026-09-09T21:09:13.080
CVE-2026-77341,0.004610000,0.373310000,0.6948167660959169,2026-09-25,2026-09-25,CVE-2026-77341,,2026-09-09T21:09:13.080
CVE-2026-76945,0.005040000,0.405070000,0.7528472921670412,2026-09-25,2026-09-25,CVE-2026-76945,7.5,2026-08-31T19:18:40.503
CVE-2026-76943,0.010430000,0.626110000,0.9700937475788332,2026-09-25,2026-09-25,CVE-2026-76943,9.8,2026-09-03T17:45:20.840
CVE-2026-76940,0.005040000,0.405060000,0.7528472921670412,2026-09-25,2026-09-25,CVE-2026-76940,7.5,2026-08-31T19:18:40.503
CVE-2026-76179,0.006520000,0.490660000,0.8703804137289842,2026-09-25,2026-09-25,CVE-2026-76179,9.8,2026-08-31T19:18:40.503
CVE-2026-76060,0.023730000,0.831370000,0.9921747888742543,2026-09-25,2026-09-25,CVE-2026-76060,8.8,2026-08-31T19:18:40.503
CVE-2026-76053,0.005270000,0.422310000,0.7839931819942667,2026-09-25,2026-09-25,CVE-2026-76053,7.2,2026-08-28T20:19:54.480
CVE-2026-75814,0.002470000,0.142980000,0.2984427055086387,2026-09-25,2026-09-25,CVE-2026-75814,8.8,2026-08-31T19:18:40.503
CVE-2026-75813,0.003600000,0.271230000,0.5183233904083056,2026-09-25,2026-09-25,CVE-2026-75813,7.5,2026-09-08T19:30:43.093
