cve,epss,percentile,percentile_subset,timestamp,date,cve.id,cvss_baseScore,cve.lastModified
CVE-2026-82081,0.001460000,0.042430000,0.11451820128479658,2026-09-21,2026-09-21,CVE-2026-82081,6.4,2026-09-09T16:04:24.933
CVE-2026-82072,0.002890000,0.216630000,0.5741327623126339,2026-09-21,2026-09-21,CVE-2026-82072,8.8,2026-08-29T04:18:08.147
CVE-2026-81851,0.002460000,0.160700000,0.44779443254817985,2026-09-21,2026-09-21,CVE-2026-81851,,2026-08-28T20:20:14.080
CVE-2026-81848,0.001960000,0.096400000,0.28008565310492506,2026-09-21,2026-09-21,CVE-2026-81848,3.5,2026-08-28T20:20:13.803
CVE-2026-81847,0.002350000,0.147920000,0.4161027837259101,2026-09-21,2026-09-21,CVE-2026-81847,5.5,2026-08-28T20:20:13.643
CVE-2026-81845,0.003370000,0.270940000,0.6888222698072806,2026-09-21,2026-09-21,CVE-2026-81845,6.3,2026-08-31T22:17:21.400
CVE-2026-81837,0.003350000,0.268640000,0.6851391862955032,2026-09-21,2026-09-21,CVE-2026-81837,6.3,2026-08-28T20:20:13.507
CVE-2026-81836,0.001880000,0.086280000,0.25036402569593147,2026-09-21,2026-09-21,CVE-2026-81836,3.7,2026-08-31T19:17:15.147
CVE-2026-81835,0.001710000,0.068100000,0.20171306209850107,2026-09-21,2026-09-21,CVE-2026-81835,5.5,2026-08-28T20:20:13.370
CVE-2026-80179,0.002510000,0.167850000,0.46475374732334046,2026-09-21,2026-09-21,CVE-2026-80179,5.9,2026-08-31T21:17:49.240
CVE-2026-78618,0.002540000,0.172830000,0.47640256959314775,2026-09-21,2026-09-21,CVE-2026-78618,,2026-08-28T20:19:59.257
CVE-2026-78617,0.003230000,0.254360000,0.6580728051391863,2026-09-21,2026-09-21,CVE-2026-78617,,2026-08-28T20:19:59.150
CVE-2026-78616,0.001860000,0.084810000,0.24582441113490364,2026-09-21,2026-09-21,CVE-2026-78616,,2026-08-28T20:19:59.033
CVE-2026-78615,0.002800000,0.206840000,0.5538329764453962,2026-09-21,2026-09-21,CVE-2026-78615,,2026-08-28T20:19:58.880
CVE-2026-78614,0.007290000,0.523300000,0.9503211991434689,2026-09-21,2026-09-21,CVE-2026-78614,,2026-08-28T20:19:58.750
CVE-2026-78613,0.006350000,0.487070000,0.9284796573875803,2026-09-21,2026-09-21,CVE-2026-78613,,2026-08-28T20:19:58.630
CVE-2026-78612,0.007290000,0.523290000,0.9503211991434689,2026-09-21,2026-09-21,CVE-2026-78612,,2026-08-28T20:19:58.513
CVE-2026-78610,0.001620000,0.058380000,0.164796573875803,2026-09-21,2026-09-21,CVE-2026-78610,,2026-08-28T20:19:58.390
CVE-2026-78500,0.002600000,0.180250000,0.4973019271948608,2026-09-21,2026-09-21,CVE-2026-78500,,2026-08-28T20:19:58.283
CVE-2026-78499,0.002600000,0.180250000,0.4973019271948608,2026-09-21,2026-09-21,CVE-2026-78499,,2026-08-28T20:19:58.173
CVE-2026-78498,0.002600000,0.180260000,0.4973019271948608,2026-09-21,2026-09-21,CVE-2026-78498,,2026-08-28T20:19:58.070
CVE-2026-78495,0.002320000,0.143720000,0.4089935760171306,2026-09-21,2026-09-21,CVE-2026-78495,,2026-08-28T20:19:57.963
CVE-2026-78239,0.005520000,0.447780000,0.9028693790149893,2026-09-21,2026-09-21,CVE-2026-78239,9.8,2026-08-31T19:18:40.503
CVE-2026-78174,0.003460000,0.281350000,0.7063811563169164,2026-09-21,2026-09-21,CVE-2026-78174,,2026-08-28T20:19:57.310
CVE-2026-78103,0.002910000,0.219290000,0.579186295503212,2026-09-21,2026-09-21,CVE-2026-78103,,2026-08-28T20:19:57.203
CVE-2026-78047,0.002580000,0.177920000,0.49259100642398285,2026-09-21,2026-09-21,CVE-2026-78047,,2026-08-28T20:19:57.097
CVE-2026-78037,0.012200000,0.668810000,0.9862955032119914,2026-09-21,2026-09-21,CVE-2026-78037,8.8,2026-08-31T19:18:40.503
CVE-2026-78011,0.003220000,0.253260000,0.6562740899357602,2026-09-21,2026-09-21,CVE-2026-78011,,2026-09-03T21:17:22.293
CVE-2026-78010,0.003270000,0.259100000,0.6683511777301927,2026-09-21,2026-09-21,CVE-2026-78010,,2026-09-03T21:17:22.180
CVE-2026-78009,0.003220000,0.253250000,0.6562740899357602,2026-09-21,2026-09-21,CVE-2026-78009,,2026-09-03T21:17:22.067
CVE-2026-78008,0.003650000,0.302580000,0.7414989293361884,2026-09-21,2026-09-21,CVE-2026-78008,,2026-09-03T21:17:21.947
CVE-2026-77977,0.002290000,0.138990000,0.4027408993576017,2026-09-21,2026-09-21,CVE-2026-77977,8.1,2026-08-31T19:18:40.503
CVE-2026-77365,0.003100000,0.239700000,0.6200428265524626,2026-09-21,2026-09-21,CVE-2026-77365,7.2,2026-08-28T16:18:26.437
CVE-2026-77358,0.002870000,0.214320000,0.5692505353319057,2026-09-21,2026-09-21,CVE-2026-77358,,2026-09-09T21:09:13.080
CVE-2026-77341,0.002720000,0.198160000,0.5293361884368308,2026-09-21,2026-09-21,CVE-2026-77341,,2026-09-09T21:09:13.080
CVE-2026-76945,0.003640000,0.301380000,0.7360171306209851,2026-09-21,2026-09-21,CVE-2026-76945,7.5,2026-08-31T19:18:40.503
CVE-2026-76943,0.006740000,0.503160000,0.9364453961456103,2026-09-21,2026-09-21,CVE-2026-76943,9.8,2026-09-03T17:45:20.840
CVE-2026-76940,0.003570000,0.293620000,0.72796573875803,2026-09-21,2026-09-21,CVE-2026-76940,7.5,2026-08-31T19:18:40.503
CVE-2026-76179,0.004340000,0.371060000,0.8277516059957174,2026-09-21,2026-09-21,CVE-2026-76179,9.8,2026-08-31T19:18:40.503
CVE-2026-76060,0.023150000,0.825020000,0.9976873661670236,2026-09-21,2026-09-21,CVE-2026-76060,8.8,2026-08-31T19:18:40.503
CVE-2026-76053,0.003040000,0.232590000,0.6075374732334047,2026-09-21,2026-09-21,CVE-2026-76053,7.2,2026-08-28T20:19:54.480
CVE-2026-75814,0.001760000,0.073840000,0.21447537473233405,2026-09-21,2026-09-21,CVE-2026-75814,8.8,2026-08-31T19:18:40.503
CVE-2026-75813,0.002550000,0.174020000,0.47940042826552465,2026-09-21,2026-09-21,CVE-2026-75813,7.5,2026-09-08T19:30:43.093
CVE-2026-75548,0.001710000,0.068340000,0.20171306209850107,2026-09-21,2026-09-21,CVE-2026-75548,5.4,2026-08-31T19:18:40.503
CVE-2026-75419,0.003230000,0.254440000,0.6580728051391863,2026-09-21,2026-09-21,CVE-2026-75419,8.8,2026-09-01T21:00:36.830
CVE-2026-75418,0.004060000,0.345480000,0.7963169164882227,2026-09-21,2026-09-21,CVE-2026-75418,7.5,2026-09-01T21:00:36.830
CVE-2026-75417,0.002860000,0.213600000,0.564796573875803,2026-09-21,2026-09-21,CVE-2026-75417,7.2,2026-09-03T17:59:00.990
CVE-2026-75339,0.002860000,0.213310000,0.564796573875803,2026-09-21,2026-09-21,CVE-2026-75339,8.8,2026-09-09T16:04:24.933
CVE-2026-75337,0.004220000,0.360570000,0.8148179871520342,2026-09-21,2026-09-21,CVE-2026-75337,9.8,2026-09-09T16:04:24.933
CVE-2026-73839,0.001530000,0.047930000,0.1299357601713062,2026-09-21,2026-09-21,CVE-2026-73839,4.6,2026-08-31T19:18:40.503
CVE-2026-73809,0.001670000,0.063400000,0.18535331905781585,2026-09-21,2026-09-21,CVE-2026-73809,7.5,2026-08-31T19:18:40.503
CVE-2026-73125,0.005300000,0.435620000,0.8965310492505353,2026-09-21,2026-09-21,CVE-2026-73125,9.8,2026-08-31T19:18:40.503
CVE-2026-71396,0.002360000,0.148810000,0.4213276231263383,2026-09-21,2026-09-21,CVE-2026-71396,5.4,2026-08-31T19:18:40.503
CVE-2026-71187,0.005210000,0.430350000,0.8905353319057816,2026-09-21,2026-09-21,CVE-2026-71187,9.8,2026-08-31T19:18:40.503
CVE-2026-69658,0.002390000,0.152490000,0.42809421841541756,2026-09-21,2026-09-21,CVE-2026-69658,9.8,2026-08-31T19:18:40.503
CVE-2026-68967,0.002570000,0.176110000,0.48967880085653104,2026-09-21,2026-09-21,CVE-2026-68967,6.5,2026-09-03T18:09:03.317
CVE-2026-68929,0.002570000,0.176390000,0.48967880085653104,2026-09-21,2026-09-21,CVE-2026-68929,,2026-09-09T21:09:13.080
CVE-2026-67560,0.003340000,0.267630000,0.6833404710920771,2026-09-21,2026-09-21,CVE-2026-67560,7.5,2026-09-03T18:09:03.317
CVE-2026-61802,0.004080000,0.346990000,0.7982012847965739,2026-09-21,2026-09-21,CVE-2026-61802,6.5,2026-09-15T19:10:57.060
CVE-2026-61800,0.006140000,0.477550000,0.9227408993576017,2026-09-21,2026-09-21,CVE-2026-61800,9.1,2026-09-15T19:12:34.260
CVE-2026-61783,0.002390000,0.152520000,0.42809421841541756,2026-09-21,2026-09-21,CVE-2026-61783,6.5,2026-09-15T19:13:26.400
CVE-2026-5706,0.002660000,0.189990000,0.5144325481798715,2026-09-21,2026-09-21,CVE-2026-5706,,2026-09-08T19:12:59.557
CVE-2026-54330,0.002290000,0.139000000,0.4027408993576017,2026-09-21,2026-09-21,CVE-2026-54330,8.1,2026-09-08T21:11:56.250
CVE-2026-54085,0.002400000,0.154120000,0.43049250535331907,2026-09-21,2026-09-21,CVE-2026-54085,7.1,2026-09-15T19:14:47.517
CVE-2026-54084,0.001210000,0.021540000,0.06244111349036403,2026-09-21,2026-09-21,CVE-2026-54084,5.3,2026-09-15T19:16:22.553
CVE-2026-54083,0.003570000,0.294200000,0.72796573875803,2026-09-21,2026-09-21,CVE-2026-54083,8.1,2026-09-15T19:19:39.370
CVE-2026-50152,0.001620000,0.058500000,0.164796573875803,2026-09-21,2026-09-21,CVE-2026-50152,9.1,2026-09-08T21:11:56.250
CVE-2026-44629,0.001050000,0.012010000,0.03374732334047109,2026-09-21,2026-09-21,CVE-2026-44629,7.9,2026-09-09T18:16:57.667
CVE-2026-39944,0.001700000,0.067640000,0.19922912205567453,2026-09-21,2026-09-21,CVE-2026-39944,8.8,2026-09-08T21:11:56.250
CVE-2026-38822,0.008490000,0.561440000,0.9662526766595289,2026-09-21,2026-09-21,CVE-2026-38822,7.6,2026-09-09T15:54:36.797
CVE-2026-38821,0.002010000,0.102860000,0.31511777301927196,2026-09-21,2026-09-21,CVE-2026-38821,7.1,2026-09-09T15:54:36.797
CVE-2026-38820,0.017430000,0.764450000,0.9930620985010706,2026-09-21,2026-09-21,CVE-2026-38820,8.3,2026-09-09T15:54:36.797
CVE-2026-38819,0.001770000,0.075390000,0.22072805139186297,2026-09-21,2026-09-21,CVE-2026-38819,5.3,2026-09-09T15:54:36.797
CVE-2026-38350,0.003240000,0.256150000,0.6612419700214133,2026-09-21,2026-09-21,CVE-2026-38350,7.5,2026-09-09T15:53:46.577
CVE-2026-38349,0.003240000,0.256180000,0.6612419700214133,2026-09-21,2026-09-21,CVE-2026-38349,7.5,2026-09-09T15:53:46.577
CVE-2026-38348,0.003240000,0.256170000,0.6612419700214133,2026-09-21,2026-09-21,CVE-2026-38348,7.5,2026-09-09T15:53:46.577
CVE-2026-38347,0.003290000,0.261860000,0.6726338329764454,2026-09-21,2026-09-21,CVE-2026-38347,7.5,2026-09-08T19:42:20.313
CVE-2026-38346,0.003240000,0.256160000,0.6612419700214133,2026-09-21,2026-09-21,CVE-2026-38346,7.5,2026-09-09T15:53:46.577
CVE-2026-38345,0.002450000,0.160570000,0.44539614561027835,2026-09-21,2026-09-21,CVE-2026-38345,6.5,2026-09-08T19:42:20.313
CVE-2026-38344,0.003240000,0.256130000,0.6612419700214133,2026-09-21,2026-09-21,CVE-2026-38344,7.5,2026-09-08T19:42:20.313
CVE-2026-38343,0.002450000,0.160570000,0.44539614561027835,2026-09-21,2026-09-21,CVE-2026-38343,6.5,2026-09-09T15:53:46.577
CVE-2026-3129,0.001930000,0.092600000,0.26955032119914346,2026-09-21,2026-09-21,CVE-2026-3129,6.4,2026-08-29T00:16:37.263
CVE-2026-19318,0.004710000,0.398080000,0.8593576017130621,2026-09-21,2026-09-21,CVE-2026-19318,,2026-09-03T21:17:21.280
