cve,epss,percentile,percentile_subset,timestamp,date,cve.id,cvss_baseScore,cve.lastModified
CVE-2025-9815,0.002620000,0.177300000,0.5108796296296296,2026-09-02,2026-09-02,CVE-2025-9815,7.8,2026-06-17T10:09:49.767
CVE-2025-9814,0.004170000,0.347840000,0.7581018518518519,2026-09-02,2026-09-02,CVE-2025-9814,9.8,2026-06-17T10:09:49.630
CVE-2025-9813,0.008520000,0.557590000,0.93125,2026-09-02,2026-09-02,CVE-2025-9813,8.8,2026-06-17T10:09:49.497
CVE-2025-9812,0.006460000,0.485480000,0.8958333333333334,2026-09-02,2026-09-02,CVE-2025-9812,8.8,2026-06-17T10:09:49.360
CVE-2025-9811,0.004170000,0.347830000,0.7581018518518519,2026-09-02,2026-09-02,CVE-2025-9811,9.8,2026-06-17T10:09:49.223
CVE-2025-9810,0.001060000,0.011900000,0.038425925925925926,2026-09-02,2026-09-02,CVE-2025-9810,5.8,2026-06-17T10:09:49.110
CVE-2025-9809,0.004240000,0.354380000,0.7798611111111111,2026-09-02,2026-09-02,CVE-2025-9809,9.8,2026-06-17T10:09:48.990
CVE-2025-9806,0.001570000,0.051620000,0.1925925925925926,2026-09-02,2026-09-02,CVE-2025-9806,6.4,2026-06-17T10:09:48.633
CVE-2025-9805,0.002830000,0.204790000,0.555787037037037,2026-09-02,2026-09-02,CVE-2025-9805,7.5,2026-06-17T10:09:48.483
CVE-2025-9802,0.002600000,0.175100000,0.5048611111111111,2026-09-02,2026-09-02,CVE-2025-9802,4.7,2026-06-17T10:09:47.957
CVE-2025-9801,0.007160000,0.513220000,0.9106481481481481,2026-09-02,2026-09-02,CVE-2025-9801,8.1,2026-06-17T10:09:47.813
CVE-2025-9800,0.003090000,0.232440000,0.6006944444444444,2026-09-02,2026-09-02,CVE-2025-9800,6.1,2026-06-17T10:09:47.667
CVE-2025-9799,0.002790000,0.199600000,0.5493055555555556,2026-09-02,2026-09-02,CVE-2025-9799,5.0,2026-06-17T10:09:47.503
CVE-2025-9797,0.002670000,0.185330000,0.5210648148148148,2026-09-02,2026-09-02,CVE-2025-9797,2.4,2026-06-17T10:09:47.270
CVE-2025-9796,0.003560000,0.285150000,0.6747685185185185,2026-09-02,2026-09-02,CVE-2025-9796,4.1,2026-06-17T10:09:47.123
CVE-2025-9795,0.002240000,0.128620000,0.40578703703703706,2026-09-02,2026-09-02,CVE-2025-9795,5.4,2026-06-17T10:09:46.990
CVE-2025-9794,0.004210000,0.351350000,0.7668981481481482,2026-09-02,2026-09-02,CVE-2025-9794,9.8,2026-06-17T10:09:46.850
CVE-2025-9793,0.004170000,0.347900000,0.7581018518518519,2026-09-02,2026-09-02,CVE-2025-9793,9.8,2026-06-17T10:09:46.710
CVE-2025-9792,0.004170000,0.347890000,0.7581018518518519,2026-09-02,2026-09-02,CVE-2025-9792,9.8,2026-06-17T10:09:46.573
CVE-2025-9791,0.008360000,0.552850000,0.9293981481481481,2026-09-02,2026-09-02,CVE-2025-9791,9.8,2026-06-17T10:09:46.433
CVE-2025-9790,0.004780000,0.394880000,0.825925925925926,2026-09-02,2026-09-02,CVE-2025-9790,9.8,2026-06-17T10:09:46.297
