cve.id,cvss_baseScore,cve.lastModified
CVE-2025-30156,8.9,2026-09-08T21:11:56.250
CVE-2026-17610,,2026-09-08T19:12:59.557
CVE-2026-18717,7.4,2026-08-31T19:18:40.503
CVE-2026-18965,8.8,2026-08-31T19:18:40.503
CVE-2026-38343,6.5,2026-09-09T15:53:46.577
CVE-2026-38344,7.5,2026-09-08T19:42:20.313
CVE-2026-38345,6.5,2026-09-08T19:42:20.313
CVE-2026-38346,7.5,2026-09-09T15:53:46.577
CVE-2026-38347,7.5,2026-09-08T19:42:20.313
CVE-2026-38348,7.5,2026-09-09T15:53:46.577
CVE-2026-38349,7.5,2026-09-09T15:53:46.577
CVE-2026-38350,7.5,2026-09-09T15:53:46.577
CVE-2026-39944,8.8,2026-09-08T21:11:56.250
CVE-2026-44629,7.9,2026-09-09T18:16:57.667
CVE-2026-50152,9.1,2026-09-08T21:11:56.250
CVE-2026-54083,8.1,2026-09-15T19:19:39.370
CVE-2026-54084,5.3,2026-09-15T19:16:22.553
CVE-2026-54085,7.1,2026-09-15T19:14:47.517
CVE-2026-54330,8.1,2026-09-08T21:11:56.250
CVE-2026-5706,,2026-09-08T19:12:59.557
CVE-2026-61783,6.5,2026-09-15T19:13:26.400
CVE-2026-67560,7.5,2026-09-03T18:09:03.317
CVE-2026-68929,,2026-09-09T21:09:13.080
CVE-2026-68967,6.5,2026-09-03T18:09:03.317
CVE-2026-69658,9.8,2026-08-31T19:18:40.503
CVE-2026-71187,9.8,2026-08-31T19:18:40.503
CVE-2026-71396,5.4,2026-08-31T19:18:40.503
CVE-2026-73125,9.8,2026-08-31T19:18:40.503
CVE-2026-73809,7.5,2026-08-31T19:18:40.503
CVE-2026-73839,4.6,2026-08-31T19:18:40.503
CVE-2026-75337,9.8,2026-09-09T16:04:24.933
CVE-2026-75339,8.8,2026-09-09T16:04:24.933
CVE-2026-75417,7.2,2026-09-03T17:59:00.990
CVE-2026-75418,7.5,2026-09-01T21:00:36.830
CVE-2026-75419,8.8,2026-09-01T21:00:36.830
CVE-2026-75548,5.4,2026-08-31T19:18:40.503
CVE-2026-75813,7.5,2026-09-08T19:30:43.093
CVE-2026-75814,8.8,2026-08-31T19:18:40.503
CVE-2026-76060,8.8,2026-08-31T19:18:40.503
CVE-2026-76179,9.8,2026-08-31T19:18:40.503
CVE-2026-76940,7.5,2026-08-31T19:18:40.503
CVE-2026-76943,9.8,2026-09-03T17:45:20.840
CVE-2026-76945,7.5,2026-08-31T19:18:40.503
CVE-2026-77341,,2026-09-09T21:09:13.080
CVE-2026-77358,,2026-09-09T21:09:13.080
CVE-2026-77977,8.1,2026-08-31T19:18:40.503
CVE-2026-78037,8.8,2026-08-31T19:18:40.503
CVE-2026-78239,9.8,2026-08-31T19:18:40.503
CVE-2026-80179,5.9,2026-08-31T21:17:49.240
CVE-2026-81835,5.5,2026-08-28T20:20:13.370
CVE-2026-81836,3.7,2026-08-31T19:17:15.147
CVE-2026-81837,6.3,2026-08-28T20:20:13.507
CVE-2026-81845,6.3,2026-08-31T22:17:21.400
CVE-2026-81847,5.5,2026-08-28T20:20:13.643
CVE-2026-81848,3.5,2026-08-28T20:20:13.803
CVE-2026-81851,,2026-08-28T20:20:14.080
CVE-2026-82072,8.8,2026-08-29T04:18:08.147
CVE-2026-13086,,2026-09-03T21:17:20.243
CVE-2026-13108,,2026-08-28T20:17:22.120
CVE-2026-19313,,2026-09-03T21:17:20.650
CVE-2026-19314,,2026-09-03T21:17:20.780
CVE-2026-19315,,2026-09-03T21:17:20.907
CVE-2026-19316,,2026-09-03T21:17:21.033
CVE-2026-19317,,2026-09-03T21:17:21.160
CVE-2026-19318,,2026-09-03T21:17:21.280
CVE-2026-38819,5.3,2026-09-09T15:54:36.797
CVE-2026-38820,8.3,2026-09-09T15:54:36.797
CVE-2026-38821,7.1,2026-09-09T15:54:36.797
CVE-2026-38822,7.6,2026-09-09T15:54:36.797
CVE-2026-61800,9.1,2026-09-15T19:12:34.260
CVE-2026-61802,6.5,2026-09-15T19:10:57.060
CVE-2026-78008,,2026-09-03T21:17:21.947
CVE-2026-78009,,2026-09-03T21:17:22.067
CVE-2026-78010,,2026-09-03T21:17:22.180
CVE-2026-78011,,2026-09-03T21:17:22.293
CVE-2026-78047,,2026-08-28T20:19:57.097
CVE-2026-78103,,2026-08-28T20:19:57.203
CVE-2026-78174,,2026-08-28T20:19:57.310
CVE-2026-78495,,2026-08-28T20:19:57.963
CVE-2026-78498,,2026-08-28T20:19:58.070
CVE-2026-78499,,2026-08-28T20:19:58.173
CVE-2026-78500,,2026-08-28T20:19:58.283
CVE-2026-78610,,2026-08-28T20:19:58.390
CVE-2026-78612,,2026-08-28T20:19:58.513
CVE-2026-78613,,2026-08-28T20:19:58.630
CVE-2026-78614,,2026-08-28T20:19:58.750
CVE-2026-78615,,2026-08-28T20:19:58.880
CVE-2026-78616,,2026-08-28T20:19:59.033
CVE-2026-78617,,2026-08-28T20:19:59.150
CVE-2026-78618,,2026-08-28T20:19:59.257
CVE-2026-15798,6.4,2026-08-28T20:17:22.460
CVE-2026-16654,6.4,2026-08-28T20:17:22.610
CVE-2026-16759,6.5,2026-08-28T16:17:07.720
CVE-2026-18324,7.2,2026-08-28T16:17:07.870
CVE-2026-18978,7.2,2026-08-28T20:17:23.680
CVE-2026-18983,7.5,2026-08-28T20:17:23.810
CVE-2026-3129,6.4,2026-08-29T00:16:37.263
CVE-2026-76053,7.2,2026-08-28T20:19:54.480
CVE-2026-77365,7.2,2026-08-28T16:18:26.437
CVE-2026-82081,6.4,2026-09-09T16:04:24.933
CVE-2026-82082,9.8,2026-08-28T18:46:13.563
CVE-2026-82089,,2026-09-09T16:04:24.933
CVE-2026-82090,,2026-09-09T16:04:24.933
CVE-2026-12513,6.8,2026-08-28T18:43:25.883
CVE-2026-12514,5.3,2026-08-28T18:40:31.630
CVE-2026-14558,7.2,2026-08-28T18:40:31.630
CVE-2026-14567,5.3,2026-08-28T18:40:31.630
CVE-2026-19084,7.5,2026-08-28T18:43:25.883
CVE-2026-19423,8.1,2026-08-28T18:43:25.883
CVE-2026-40541,9.0,2026-09-01T20:54:51.287
CVE-2026-4246,6.1,2026-08-28T20:17:39.897
CVE-2026-5097,7.5,2026-08-28T15:09:00.790
CVE-2026-6286,7.2,2026-08-28T20:19:39.570
CVE-2026-73827,5.4,2026-08-28T20:19:45.267
CVE-2026-76581,9.8,2026-08-28T20:19:54.767
CVE-2026-77701,5.3,2026-08-28T18:40:31.630
CVE-2026-77838,5.4,2026-08-28T20:19:56.280
CVE-2026-78032,9.8,2026-08-28T20:19:56.987
CVE-2026-78238,5.4,2026-08-28T20:19:57.417
CVE-2026-79615,2.7,2026-08-28T18:40:31.630
CVE-2026-79706,5.3,2026-08-28T18:40:31.630
CVE-2026-79995,4.3,2026-08-28T18:40:31.630
CVE-2026-79996,7.2,2026-08-28T18:40:31.630
CVE-2026-80590,8.6,2026-08-31T07:17:46.157
CVE-2026-80591,7.8,2026-08-29T07:16:44.307
CVE-2026-80592,,2026-08-28T08:16:42.830
CVE-2026-80593,8.4,2026-08-29T07:16:44.467
CVE-2026-80594,,2026-08-28T08:16:43.060
CVE-2026-80595,,2026-08-28T08:16:43.187
CVE-2026-80596,8.4,2026-08-29T07:16:44.620
CVE-2026-80597,,2026-08-28T08:16:43.437
CVE-2026-80598,7.8,2026-08-30T07:17:21.197
CVE-2026-80599,8.1,2026-08-29T07:16:44.890
CVE-2026-80600,9.8,2026-08-29T07:16:45.043
CVE-2026-80601,8.8,2026-08-29T07:16:45.190
CVE-2026-80602,,2026-08-28T08:16:44.070
CVE-2026-80603,9.1,2026-08-29T07:16:45.330
CVE-2026-80604,8.8,2026-08-29T07:16:45.480
CVE-2026-80605,,2026-08-28T08:16:44.450
CVE-2026-80606,7.8,2026-08-29T07:16:45.633
CVE-2026-80607,,2026-08-28T08:16:44.677
CVE-2026-80608,8.8,2026-08-29T07:16:45.750
CVE-2026-80609,9.8,2026-08-29T07:16:45.857
CVE-2026-80610,,2026-08-28T08:16:44.987
CVE-2026-80611,,2026-08-28T08:16:45.080
CVE-2026-80612,9.8,2026-08-29T07:16:45.997
CVE-2026-80613,7.8,2026-08-29T07:16:46.123
CVE-2026-80614,7.5,2026-08-29T07:16:46.267
CVE-2026-80615,8.2,2026-08-29T07:16:46.377
CVE-2026-80616,,2026-08-28T08:16:45.620
CVE-2026-80617,9.8,2026-08-29T07:16:46.490
CVE-2026-80618,,2026-08-28T08:16:45.823
CVE-2026-80619,7.8,2026-08-29T07:16:46.597
CVE-2026-80620,,2026-08-28T08:16:46.083
CVE-2026-80621,,2026-08-28T08:16:46.220
CVE-2026-80622,7.8,2026-08-29T07:16:46.743
CVE-2026-80623,,2026-08-28T08:16:46.447
CVE-2026-80624,,2026-08-28T08:16:46.543
CVE-2026-80625,,2026-08-28T08:16:46.647
CVE-2026-80626,,2026-08-28T08:16:46.740
CVE-2026-80627,,2026-08-28T08:16:46.867
CVE-2026-80628,7.8,2026-08-29T07:16:46.900
CVE-2026-80629,,2026-08-28T08:16:47.743
CVE-2026-80630,9.8,2026-08-29T07:16:47.027
CVE-2026-80631,7.5,2026-08-29T07:16:47.210
CVE-2026-80632,,2026-08-28T08:16:48.107
CVE-2026-80633,8.8,2026-08-29T07:16:47.320
CVE-2026-80634,9.8,2026-08-29T07:16:47.430
CVE-2026-80635,8.8,2026-08-29T07:16:47.537
CVE-2026-80636,,2026-08-28T08:16:48.513
CVE-2026-80637,7.5,2026-08-29T07:16:47.660
CVE-2026-80638,8.8,2026-08-29T07:16:47.790
CVE-2026-80639,,2026-08-28T08:16:48.813
CVE-2026-80640,,2026-08-28T08:16:48.910
CVE-2026-80641,,2026-08-28T08:16:49.003
CVE-2026-80642,,2026-08-28T08:16:49.097
CVE-2026-80643,,2026-08-28T08:16:49.193
CVE-2026-80644,,2026-08-28T08:16:49.290
CVE-2026-80645,8.1,2026-08-29T07:16:47.893
CVE-2026-80646,7.5,2026-08-29T07:16:48.040
CVE-2026-80647,,2026-08-28T08:16:49.677
CVE-2026-80648,,2026-08-28T08:16:49.800
CVE-2026-80649,7.8,2026-08-29T07:16:48.180
CVE-2026-80650,,2026-08-28T08:16:50.010
CVE-2026-80651,,2026-08-28T08:16:50.110
CVE-2026-80652,,2026-08-28T08:16:50.200
CVE-2026-80653,8.4,2026-08-29T07:16:48.317
CVE-2026-80654,,2026-08-28T08:16:50.467
CVE-2026-80655,,2026-08-28T08:16:50.573
CVE-2026-80656,7.8,2026-08-29T07:16:48.437
CVE-2026-80657,,2026-08-28T08:16:50.817
CVE-2026-80658,,2026-08-28T08:16:50.917
CVE-2026-80659,,2026-08-28T08:16:51.020
CVE-2026-80660,,2026-08-28T08:16:51.160
CVE-2026-80661,7.8,2026-08-29T07:16:48.547
CVE-2026-80662,7.1,2026-08-29T07:16:48.667
CVE-2026-80663,7.1,2026-08-29T07:16:48.797
CVE-2026-80664,7.3,2026-08-29T07:16:48.930
CVE-2026-80665,7.1,2026-08-29T07:16:49.080
CVE-2026-80666,,2026-08-28T08:16:51.847
CVE-2026-80667,,2026-08-28T08:16:51.973
CVE-2026-80668,9.8,2026-08-29T07:16:49.200
CVE-2026-80669,,2026-08-28T08:16:52.207
CVE-2026-80670,9.1,2026-08-29T07:16:49.340
CVE-2026-80671,9.3,2026-09-14T13:18:48.167
CVE-2026-80672,8.8,2026-08-29T07:16:49.610
CVE-2026-80673,9.8,2026-08-29T07:16:49.730
CVE-2026-80674,9.8,2026-08-29T07:16:49.840
CVE-2026-80675,7.1,2026-08-29T07:16:49.960
CVE-2026-80676,,2026-08-28T08:16:52.883
CVE-2026-80677,7.8,2026-08-29T07:16:50.073
CVE-2026-80678,8.4,2026-08-29T07:16:50.230
CVE-2026-80679,,2026-08-28T08:16:53.227
CVE-2026-80680,7.8,2026-08-29T07:16:50.370
CVE-2026-80681,9.8,2026-08-29T07:16:50.530
CVE-2026-80682,7.8,2026-08-29T07:16:50.703
CVE-2026-80683,8.8,2026-08-29T07:16:50.850
CVE-2026-80684,9.3,2026-08-29T07:16:50.990
CVE-2026-80685,7.1,2026-09-21T14:17:20.360
CVE-2026-80686,,2026-08-28T08:16:54.067
CVE-2026-80687,,2026-08-28T08:16:54.170
CVE-2026-80688,,2026-08-28T08:16:54.270
CVE-2026-80689,,2026-09-14T13:18:48.357
CVE-2026-80690,,2026-08-28T08:16:54.490
CVE-2026-80691,7.5,2026-08-29T07:16:51.233
CVE-2026-80692,8.8,2026-08-29T07:16:51.360
CVE-2026-80693,9.3,2026-08-29T07:16:51.463
CVE-2026-80694,9.8,2026-08-29T07:16:51.580
CVE-2026-80695,,2026-08-28T08:16:54.983
CVE-2026-80696,7.8,2026-08-29T07:16:51.693
CVE-2026-80697,,2026-08-28T16:18:28.657
CVE-2026-80698,,2026-08-28T08:16:55.297
CVE-2026-80699,,2026-08-28T08:16:55.410
CVE-2026-80700,7.8,2026-08-29T07:16:51.807
CVE-2026-80701,,2026-08-28T08:16:55.640
CVE-2026-80702,7.8,2026-08-29T07:16:51.943
CVE-2026-80703,,2026-08-30T07:17:21.563
CVE-2026-80704,,2026-08-28T08:16:55.953
CVE-2026-80705,,2026-08-28T08:16:56.060
CVE-2026-80706,7.8,2026-08-29T07:16:52.073
CVE-2026-80707,7.5,2026-08-29T07:16:52.223
CVE-2026-80708,,2026-08-28T08:16:56.397
CVE-2026-80709,7.8,2026-08-29T07:16:52.373
CVE-2026-80710,7.8,2026-08-29T07:16:52.503
CVE-2026-80711,,2026-08-28T08:16:56.740
CVE-2026-80712,8.4,2026-08-29T07:16:52.640
CVE-2026-80713,8.4,2026-08-29T07:16:52.763
CVE-2026-80714,9.8,2026-08-29T07:16:52.880
CVE-2026-80715,,2026-08-28T08:16:57.173
CVE-2026-80716,7.8,2026-08-29T07:16:53.027
CVE-2026-80717,7.5,2026-08-29T07:16:53.177
CVE-2026-80718,7.8,2026-08-29T07:16:53.323
CVE-2026-80719,,2026-08-28T08:16:57.720
CVE-2026-80720,7.5,2026-08-29T07:16:53.473
CVE-2026-80721,8.8,2026-08-30T07:17:21.673
CVE-2026-80722,8.8,2026-08-29T07:16:54.203
CVE-2026-80723,8.4,2026-08-29T07:16:54.343
CVE-2026-80724,8.8,2026-09-07T16:17:29.930
CVE-2026-82123,6.5,2026-09-08T19:19:22.287
CVE-2026-9491,4.3,2026-09-01T20:54:51.287
CVE-2026-9548,6.5,2026-09-01T20:54:51.287
CVE-2026-18393,5.4,2026-08-28T20:17:22.993
CVE-2026-18918,,2026-09-01T21:11:35.983
CVE-2026-27852,7.5,2026-09-03T18:13:44.643
CVE-2026-33263,4.3,2026-09-03T18:13:44.643
CVE-2026-33604,5.9,2026-09-03T18:13:44.643
CVE-2026-33605,7.5,2026-09-03T18:13:44.643
CVE-2026-33606,4.8,2026-09-03T18:13:44.643
CVE-2026-33607,4.3,2026-09-03T18:13:44.643
CVE-2026-40013,4.3,2026-09-03T18:13:44.643
CVE-2026-40014,6.5,2026-09-03T18:13:44.643
CVE-2026-40015,4.3,2026-09-03T18:13:44.643
CVE-2026-40017,6.5,2026-09-03T18:13:44.643
CVE-2026-40018,7.4,2026-09-03T18:13:44.643
CVE-2026-40019,5.9,2026-09-03T18:13:44.643
CVE-2026-40203,3.7,2026-09-03T18:13:44.643
CVE-2026-40204,3.1,2026-09-03T18:13:44.643
CVE-2026-40205,5.9,2026-09-03T18:13:44.643
CVE-2026-42007,9.1,2026-09-03T18:13:44.643
CVE-2026-42008,4.3,2026-09-03T18:13:44.643
CVE-2026-42391,7.5,2026-09-03T18:13:44.643
CVE-2026-42392,4.3,2026-09-03T18:13:44.643
CVE-2026-42393,3.1,2026-09-03T18:13:44.643
CVE-2026-42395,4.3,2026-09-03T18:13:44.643
CVE-2026-52681,3.1,2026-09-03T18:13:44.643
CVE-2026-52687,6.5,2026-09-03T18:13:44.643
CVE-2026-5510,6.4,2026-08-28T16:18:19.427
CVE-2026-6128,6.4,2026-08-28T20:19:39.373
CVE-2026-73208,7.4,2026-09-03T18:13:44.643
CVE-2026-73209,6.5,2026-09-03T18:13:44.643
CVE-2026-78070,,2026-08-28T16:18:26.947
CVE-2026-78071,,2026-09-10T11:17:07.223
CVE-2026-78072,,2026-08-28T16:18:27.157
CVE-2026-78073,,2026-08-28T16:18:27.263
CVE-2026-81732,,2026-08-29T12:16:56.423
CVE-2026-81733,,2026-08-29T12:16:57.197
CVE-2026-81777,5.3,2026-08-28T20:20:13.123
CVE-2026-82111,4.3,2026-08-31T19:17:15.713
CVE-2026-82222,10.0,2026-08-28T16:18:32.060
CVE-2026-82233,5.7,2026-08-31T19:17:15.907
CVE-2026-82234,8.2,2026-08-28T20:20:15.483
CVE-2026-82235,5.9,2026-09-24T20:34:34.170
CVE-2026-82236,3.1,2026-09-24T20:44:42.207
CVE-2026-82237,3.1,2026-09-24T20:34:34.170
CVE-2026-82238,3.1,2026-09-24T20:34:34.170
CVE-2026-82239,8.1,2026-08-28T20:20:15.717
CVE-2026-82240,8.1,2026-08-28T20:20:15.830
CVE-2026-82241,7.1,2026-08-28T18:54:09.323
CVE-2026-82242,7.7,2026-08-28T18:54:09.323
CVE-2026-82243,7.6,2026-08-31T19:17:16.160
CVE-2026-82244,9.1,2026-08-28T20:20:15.947
CVE-2026-82245,8.1,2026-08-28T20:20:16.070
CVE-2026-82246,7.1,2026-08-28T18:54:09.323
CVE-2026-82247,7.5,2026-08-28T18:54:09.323
CVE-2026-82248,5.3,2026-08-31T19:17:16.290
CVE-2026-82249,3.1,2026-08-28T20:20:16.183
CVE-2026-82250,6.5,2026-08-28T20:20:16.300
CVE-2026-82251,7.5,2026-08-29T14:16:37.677
CVE-2026-82252,7.5,2026-08-29T14:16:37.800
CVE-2026-82253,7.5,2026-08-31T19:17:16.430
CVE-2026-82254,7.5,2026-08-28T18:54:09.323
CVE-2026-82255,6.8,2026-08-28T20:20:16.410
CVE-2026-82256,5.3,2026-08-31T22:22:17.743
CVE-2026-82257,4.3,2026-08-31T16:43:43.540
CVE-2026-82258,4.8,2026-08-31T19:17:16.570
CVE-2026-82259,7.5,2026-08-31T17:07:24.790
