cve,epss,percentile,percentile_subset,timestamp,date,cve.id,cvss_baseScore,cve.lastModified
CVE-2026-82081,0.002390000,0.134720000,0.2884481289222902,2026-09-26,2026-09-26,CVE-2026-82081,6.4,2026-09-09T16:04:24.933
CVE-2026-82072,0.004130000,0.330300000,0.6122259239172542,2026-09-26,2026-09-26,CVE-2026-82072,8.8,2026-08-29T04:18:08.147
CVE-2026-81851,0.004070000,0.323860000,0.6022313473309057,2026-09-26,2026-09-26,CVE-2026-81851,,2026-08-28T20:20:14.080
CVE-2026-81848,0.003470000,0.256680000,0.4885720926628961,2026-09-26,2026-09-26,CVE-2026-81848,3.5,2026-08-28T20:20:13.803
CVE-2026-81847,0.003530000,0.263940000,0.5031378321840861,2026-09-26,2026-09-26,CVE-2026-81847,5.5,2026-08-28T20:20:13.643
CVE-2026-81845,0.004960000,0.401040000,0.7443247850003873,2026-09-26,2026-09-26,CVE-2026-81845,6.3,2026-08-31T22:17:21.400
CVE-2026-81837,0.004870000,0.394720000,0.736189664523127,2026-09-26,2026-09-26,CVE-2026-81837,6.3,2026-08-28T20:20:13.507
CVE-2026-81836,0.002820000,0.185580000,0.36608042147671804,2026-09-26,2026-09-26,CVE-2026-81836,3.7,2026-08-31T19:17:15.147
CVE-2026-81835,0.003000000,0.203230000,0.3941272177887968,2026-09-26,2026-09-26,CVE-2026-81835,5.5,2026-08-28T20:20:13.370
CVE-2026-80179,0.004070000,0.323160000,0.6022313473309057,2026-09-26,2026-09-26,CVE-2026-80179,5.9,2026-08-31T21:17:49.240
CVE-2026-78618,0.004310000,0.348100000,0.6477105446656853,2026-09-26,2026-09-26,CVE-2026-78618,,2026-08-28T20:19:59.257
CVE-2026-78617,0.004150000,0.332920000,0.6175718602308825,2026-09-26,2026-09-26,CVE-2026-78617,,2026-08-28T20:19:59.150
CVE-2026-78616,0.003030000,0.206800000,0.3993181994266677,2026-09-26,2026-09-26,CVE-2026-78616,,2026-08-28T20:19:59.033
CVE-2026-78615,0.004740000,0.385070000,0.7207716742852716,2026-09-26,2026-09-26,CVE-2026-78615,,2026-08-28T20:19:58.880
CVE-2026-78614,0.007080000,0.515710000,0.8987371193925777,2026-09-26,2026-09-26,CVE-2026-78614,,2026-08-28T20:19:58.750
CVE-2026-78613,0.006170000,0.474290000,0.8496939645153793,2026-09-26,2026-09-26,CVE-2026-78613,,2026-08-28T20:19:58.630
CVE-2026-78612,0.007080000,0.515710000,0.8987371193925777,2026-09-26,2026-09-26,CVE-2026-78612,,2026-08-28T20:19:58.513
CVE-2026-78610,0.002310000,0.125130000,0.27628418687533896,2026-09-26,2026-09-26,CVE-2026-78610,,2026-08-28T20:19:58.390
CVE-2026-78500,0.004410000,0.357730000,0.6702564499883784,2026-09-26,2026-09-26,CVE-2026-78500,,2026-08-28T20:19:58.283
CVE-2026-78499,0.004410000,0.357720000,0.6702564499883784,2026-09-26,2026-09-26,CVE-2026-78499,,2026-08-28T20:19:58.173
CVE-2026-78498,0.004410000,0.357730000,0.6702564499883784,2026-09-26,2026-09-26,CVE-2026-78498,,2026-08-28T20:19:58.070
CVE-2026-78495,0.003930000,0.309010000,0.5743395056945844,2026-09-26,2026-09-26,CVE-2026-78495,,2026-08-28T20:19:57.963
CVE-2026-78239,0.007660000,0.536580000,0.9157821337258851,2026-09-26,2026-09-26,CVE-2026-78239,9.8,2026-08-31T19:18:40.503
CVE-2026-78174,0.004280000,0.345370000,0.6427519950414504,2026-09-26,2026-09-26,CVE-2026-78174,,2026-08-28T20:19:57.310
CVE-2026-78103,0.004930000,0.399120000,0.7420004648640273,2026-09-26,2026-09-26,CVE-2026-78103,,2026-08-28T20:19:57.203
CVE-2026-78047,0.004370000,0.355210000,0.6661501510808089,2026-09-26,2026-09-26,CVE-2026-78047,,2026-08-28T20:19:57.097
CVE-2026-78037,0.018680000,0.784670000,0.9876811032772914,2026-09-26,2026-09-26,CVE-2026-78037,8.8,2026-08-31T19:18:40.503
CVE-2026-78011,0.005440000,0.434240000,0.8014255830169675,2026-09-26,2026-09-26,CVE-2026-78011,,2026-09-03T21:17:22.293
CVE-2026-78010,0.005420000,0.432590000,0.7994886495700008,2026-09-26,2026-09-26,CVE-2026-78010,,2026-09-03T21:17:22.180
CVE-2026-78009,0.005440000,0.434240000,0.8014255830169675,2026-09-26,2026-09-26,CVE-2026-78009,,2026-09-03T21:17:22.067
CVE-2026-78008,0.006060000,0.468490000,0.8423336174169056,2026-09-26,2026-09-26,CVE-2026-78008,,2026-09-03T21:17:21.947
CVE-2026-77977,0.003670000,0.279550000,0.5301774231037422,2026-09-26,2026-09-26,CVE-2026-77977,8.1,2026-08-31T19:18:40.503
CVE-2026-77365,0.005270000,0.423430000,0.7853877740760827,2026-09-26,2026-09-26,CVE-2026-77365,7.2,2026-08-28T16:18:26.437
CVE-2026-77358,0.004450000,0.361440000,0.6763771596807934,2026-09-26,2026-09-26,CVE-2026-77358,,2026-09-09T21:09:13.080
CVE-2026-77341,0.004610000,0.374410000,0.6963663128534904,2026-09-26,2026-09-26,CVE-2026-77341,,2026-09-09T21:09:13.080
CVE-2026-76945,0.005040000,0.406140000,0.754551793600372,2026-09-26,2026-09-26,CVE-2026-76945,7.5,2026-08-31T19:18:40.503
CVE-2026-76943,0.010430000,0.626670000,0.9701712249167118,2026-09-26,2026-09-26,CVE-2026-76943,9.8,2026-09-03T17:45:20.840
CVE-2026-76940,0.005040000,0.406130000,0.754551793600372,2026-09-26,2026-09-26,CVE-2026-76940,7.5,2026-08-31T19:18:40.503
CVE-2026-76179,0.006520000,0.491670000,0.8720074378244363,2026-09-26,2026-09-26,CVE-2026-76179,9.8,2026-08-31T19:18:40.503
CVE-2026-76060,0.023730000,0.831670000,0.992484698225769,2026-09-26,2026-09-26,CVE-2026-76060,8.8,2026-08-31T19:18:40.503
CVE-2026-76053,0.005270000,0.423430000,0.7853877740760827,2026-09-26,2026-09-26,CVE-2026-76053,7.2,2026-08-28T20:19:54.480
CVE-2026-75814,0.002470000,0.143920000,0.2988300921980321,2026-09-26,2026-09-26,CVE-2026-75814,8.8,2026-08-31T19:18:40.503
CVE-2026-75813,0.003600000,0.272290000,0.5190206864492136,2026-09-26,2026-09-26,CVE-2026-75813,7.5,2026-09-08T19:30:43.093
CVE-2026-75548,0.002910000,0.194160000,0.3788641822266987,2026-09-26,2026-09-26,CVE-2026-75548,5.4,2026-08-31T19:18:40.503
CVE-2026-75419,0.005490000,0.436950000,0.8049895405593864,2026-09-26,2026-09-26,CVE-2026-75419,8.8,2026-09-01T21:00:36.830
CVE-2026-75418,0.006340000,0.482650000,0.8614705198729372,2026-09-26,2026-09-26,CVE-2026-75418,7.5,2026-09-01T21:00:36.830
