cve,epss,percentile,percentile_subset,timestamp,date,cve.id,cvss_baseScore,cve.lastModified
CVE-2025-9815,0.000540000,0.165900000,0.7106481481481481,2026-05-07,2026-05-07,CVE-2025-9815,7.8,2026-04-29T01:00:01.613
CVE-2025-9814,0.000430000,0.131230000,0.6354166666666666,2026-05-07,2026-05-07,CVE-2025-9814,9.8,2026-04-29T01:00:01.613
CVE-2025-9813,0.003190000,0.548700000,0.9384259259259259,2026-05-07,2026-05-07,CVE-2025-9813,8.8,2025-09-04T17:48:17.693
CVE-2025-9812,0.002550000,0.488460000,0.9275462962962963,2026-05-07,2026-05-07,CVE-2025-9812,8.8,2025-09-04T17:01:04.197
CVE-2025-9811,0.000430000,0.131230000,0.6354166666666666,2026-05-07,2026-05-07,CVE-2025-9811,9.8,2026-04-29T01:00:01.613
CVE-2025-9810,0.000110000,0.014130000,0.038657407407407404,2026-05-07,2026-05-07,CVE-2025-9810,5.8,2026-04-22T16:16:52.427
CVE-2025-9809,0.006710000,0.714610000,0.9643518518518519,2026-05-07,2026-05-07,CVE-2025-9809,9.8,2025-12-08T15:18:11.893
CVE-2025-9806,0.000130000,0.021070000,0.05949074074074074,2026-05-07,2026-05-07,CVE-2025-9806,6.4,2026-04-29T01:00:01.613
CVE-2025-9805,0.000650000,0.200130000,0.7622685185185185,2026-05-07,2026-05-07,CVE-2025-9805,7.5,2026-04-29T01:00:01.613
CVE-2025-9802,0.000280000,0.079490000,0.387037037037037,2026-05-07,2026-05-07,CVE-2025-9802,4.7,2026-04-15T00:35:42.020
CVE-2025-9801,0.001170000,0.300470000,0.8608796296296296,2026-05-07,2026-05-07,CVE-2025-9801,8.1,2026-04-29T01:00:01.613
CVE-2025-9800,0.000630000,0.195540000,0.7560185185185185,2026-05-07,2026-05-07,CVE-2025-9800,6.1,2026-04-29T01:00:01.613
CVE-2025-9799,0.000500000,0.154100000,0.6893518518518519,2026-05-07,2026-05-07,CVE-2025-9799,5.0,2026-04-29T01:00:01.613
CVE-2025-9797,0.000330000,0.095530000,0.5087962962962963,2026-05-07,2026-05-07,CVE-2025-9797,2.4,2026-04-29T01:00:01.613
CVE-2025-9796,0.000420000,0.127200000,0.6189814814814815,2026-05-07,2026-05-07,CVE-2025-9796,4.1,2026-04-29T01:00:01.613
CVE-2025-9795,0.000350000,0.103480000,0.530787037037037,2026-05-07,2026-05-07,CVE-2025-9795,5.4,2026-04-29T01:00:01.613
CVE-2025-9794,0.000600000,0.184690000,0.7386574074074074,2026-05-07,2026-05-07,CVE-2025-9794,9.8,2026-04-29T01:00:01.613
CVE-2025-9793,0.000470000,0.145290000,0.6726851851851852,2026-05-07,2026-05-07,CVE-2025-9793,9.8,2026-04-29T01:00:01.613
CVE-2025-9792,0.000470000,0.145290000,0.6726851851851852,2026-05-07,2026-05-07,CVE-2025-9792,9.8,2026-04-29T01:00:01.613
CVE-2025-9791,0.003540000,0.577400000,0.9416666666666667,2026-05-07,2026-05-07,CVE-2025-9791,9.8,2025-09-04T16:20:55.250
CVE-2025-9790,0.000460000,0.139270000,0.6648148148148149,2026-05-07,2026-05-07,CVE-2025-9790,9.8,2026-04-29T01:00:01.613
CVE-2025-9789,0.000600000,0.184200000,0.7386574074074074,2026-05-07,2026-05-07,CVE-2025-9789,9.8,2026-04-29T01:00:01.613
CVE-2025-9788,0.000520000,0.160550000,0.6997685185185185,2026-05-07,2026-05-07,CVE-2025-9788,9.8,2026-04-29T01:00:01.613
CVE-2025-9786,0.000470000,0.145290000,0.6726851851851852,2026-05-07,2026-05-07,CVE-2025-9786,9.8,2026-04-29T01:00:01.613
CVE-2025-9783,0.002950000,0.527490000,0.9356481481481481,2026-05-07,2026-05-07,CVE-2025-9783,8.8,2025-09-04T16:52:53.580
